StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
250,2026-01-12 00:00:00,14.84,11.34,18.59,10.6,5.81,16.23,10.25,5.63,15.37,10.25,5.71,15,67.88,4.46,-1.17,8.99,0,6.41,9,25.81,120.62,10.421739,1.16,96
250,2026-01-13 00:00:00,16.27,13.04,20.14,13.54,8.21,20.34,13.21,8.05,19.84,13.39,8.26,19.3,75.77,8.89,5.39,12,0,3.45,6.66,149.81,113.03,9.765468000000002,1.31,96
250,2026-01-14 00:00:00,16.24,14.74,18.26,13.34,9.7,17.48,13.04,9.62,16.71,13.21,10.22,16.46,77.88,8.77,1.77,12.02,0,3.16,10.98,248.87,62.69,5.416370999999999,1.19,96
250,2026-01-15 00:00:00,14.09,9.64,16.78,9.96,0.67,13.36,9.74,0.55,12.97,9.93,3.44,12.09,66.24,2.7,-8.12,11.16,0.07,5.56,12.24,286.11,137.51,11.880441,1.03,96
250,2026-01-16 00:00:00,9.94,5.25,15.55,3.68,-5.22,15.67,3.65,-5.02,14.58,4.21,-4.47,14.97,60.44,-4.86,-7.52,-0.52,0,2.06,5.36,178.12,157.16,13.579029,0.97,96
250,2026-01-17 00:00:00,12.2,6.84,18.14,11.86,-1.46,23.71,11.9,-1.05,22.96,12.43,-0.32,22.53,67.4,5.17,-3.38,9.45,0,3.15,11.43,164.59,131.37,11.350395,1.44,96
250,2026-01-18 00:00:00,12.57,7.82,14.3,9.36,0.89,13.53,9.14,1.14,13.18,9.4,2.15,13.19,90.69,7.69,0.43,12.3,0.38,4.21,16.39,241.98,24.08,2.058876,1.26,96
250,2026-01-19 00:00:00,8.35,4.23,13.22,4.31,-2.97,14.14,4.2,-2.97,13.78,4.68,-2.78,13.25,70.5,-1.9,-5.25,2.15,0,2.61,7.28,259.94,161.45,13.9491,1.04,96
250,2026-01-20 00:00:00,8.27,3.95,13.17,5.91,-2.82,17.07,6,-2.69,16.44,6.45,-2.22,15.97,66.36,-1.14,-3.34,0.8,0,2.81,7.5,127.33,145.85,12.601161,1.20,96
250,2026-01-21 00:00:00,11.11,6.01,17.01,11.88,0.07,21.61,11.72,0.49,20.89,11.96,1.09,20.67,74.14,6.78,-0.75,11.07,0,3.31,7.88,133.92,142.74,12.332772,1.44,96
250,2026-01-22 00:00:00,12.51,11.74,14.77,12.49,9.7,20.35,12.41,9.8,19.93,12.72,10.61,19.12,91.17,10.96,9.08,14.54,0,1.88,4.98,171.56,60.75,2.624562,,48
250,2026-01-23 09:00:00,18.78,11.27,22.44,20.96,14.31,26.9,20.59,14.53,26.08,20.97,13.97,25.77,67.51,13.85,11.56,16.62,0.02,20.58,26.02,67.7,235.81,12.521493000000001,,59
250,2026-01-24 00:00:00,17.13,13.97,20.91,16.48,10.71,23.25,16.3,11.25,22.58,16.73,12.85,22.34,88.83,14.34,10.78,17.23,0,16.3,22.5,88.86,79.82,6.896870999999999,1.84,96
250,2026-01-25 00:00:00,19.55,16.48,23.7,21.05,15.1,29.45,20.74,14.82,29.66,20.84,15,28.46,85.54,17.93,14.24,21.32,0,20.69,28.79,85.58,95.17,8.223093,2.46,96
250,2026-01-26 00:00:00,19.26,12.61,21.65,16.37,5.37,22.96,15.94,5.12,22.69,16.07,5.5,23.12,72.77,10.77,-6.44,21.27,0.04,16.02,22.75,73.1,145.51,12.441294,2.05,96
250,2026-01-27 00:00:00,11.16,7.05,15.79,3.51,-2.31,12.53,3.29,-1.83,11.67,3.43,-1.35,11.99,48.58,-7.31,-9.78,-3.52,0,4.82,11.6,48.43,174.03,15.036308999999997,1.19,96
250,2026-01-28 00:00:00,10.65,6.95,16.31,6.05,-2.13,16.06,6.02,-1.33,15.33,6.45,-0.7,14.72,48.51,-5.13,-7.97,-1.67,0,6.59,15.23,48.56,163.18,14.099121,1.42,96
250,2026-01-29 00:00:00,10.92,5.8,17.09,7.02,-3.23,18.16,7.12,-2.52,17.61,7.8,-1.3,17.03,63.54,-0.73,-3.65,3.14,0,9.92,17.39,63.43,170.3,14.713659,1.59,96
250,2026-01-30 00:00:00,12.42,7.23,17.87,10.13,-1.1,21.86,10.03,-0.89,20.89,10.43,0.33,20.1,68.91,3.54,-1.47,7.3,0,11.06,20.72,68.97,148.16,12.801168000000002,1.89,96
250,2026-01-31 00:00:00,12.82,8.07,16.23,7.39,-2.09,14.37,7.05,-2.15,13.43,7.14,-2.03,12.5,60.11,-0.56,-12.14,6.44,0,8.22,13.34,60.23,124.72,10.775421,1.43,96
405,2026-01-01 00:00:00,18.6,15.97,21.88,10.13,1.33,20.13,10.18,1.88,19.43,11.64,3.45,19.97,72.67,4.72,1.35,8.47,0,5.76,11.67,257.59,179.86,15.539697,1.05,96
405,2026-01-02 00:00:00,19,16.17,22.46,12.86,3.71,23.27,12.9,4.12,22.35,14.49,6.37,23.29,76.15,7.99,3.9,12,0,3.78,8.56,211.6,165.98,14.340906,1.18,96
405,2026-01-03 00:00:00,19.89,17.25,23.11,16.59,7.92,26.11,16.47,8.19,25.29,17.33,10.13,25.39,81.33,12.7,8,15.77,0,7.06,14.44,207.42,171.92,14.853833999999997,1.47,96
405,2026-01-04 00:00:00,20.67,19.34,22.76,18.88,13.97,24.82,18.74,14.55,23.99,19.18,15.84,24.85,90.29,17,14.15,19.68,0.09,5.34,11.63,162.63,128.5,11.101977,1.52,96
405,2026-01-05 00:00:00,20.47,18.61,23.38,17.66,12.37,26.75,17.63,12.46,25.82,18.12,12.83,27.3,90.74,15.87,12.46,19.98,0.01,4.59,7.13,96.99,138.31,11.950146,1.57,96
405,2026-01-06 00:00:00,21.32,18.79,24.62,19.28,12.2,29.43,19.2,12.16,27.76,20.46,13.21,29.32,82.39,15.53,12.16,20.37,0,3.35,7.39,150.22,159.94,13.818627,1.62,96
405,2026-01-07 00:00:00,21.89,19.08,25.58,19.48,11.58,29.05,19.43,11.9,28.26,20.86,14.22,28.91,82.25,15.81,11.88,19.27,0,3.72,8.47,214.64,178.09,15.227118000000003,1.63,96
405,2026-01-08 00:00:00,22.1,19.77,24.83,20.09,12.84,28.88,20.06,13.13,28.02,21.17,14.86,28.53,84.77,17.09,12.84,21.21,0,4.08,9.88,100.59,142.7,12.329225999999998,1.69,96
405,2026-01-09 00:00:00,22.22,20.19,24.32,21.26,14.22,28.78,21.32,14.65,27.67,22.22,17.49,28.01,84.44,18.25,14.65,22,0,6.32,12.42,90.94,127.89,11.049408000000001,1.76,96
405,2026-01-10 00:00:00,22.9,20.76,25.59,21.99,15.56,29.34,21.84,15.96,28.63,22.58,16.95,28.57,82.16,18.18,15.96,21.91,0,5.59,14.13,135.12,163.29,14.108156999999999,1.90,96
405,2026-01-11 00:00:00,23.71,21.53,26.74,22.49,16.38,29.93,22.28,17.04,28.8,22.92,18.14,29.2,82.15,18.69,16.8,21.01,0,5.28,16.9,207.76,154.98,13.389875999999997,1.94,96
405,2026-01-12 00:00:00,22.98,21.1,25.1,19.1,12.22,24.9,18.82,12.2,23.81,18.93,12.45,23.61,76.04,14.44,8.25,17.74,0,9.71,16.87,71.68,132.44,11.442465,1.62,96
405,2026-01-13 00:00:00,22.68,21.08,24.24,19.36,14.17,24.45,19.14,14.13,23.88,19.28,14.25,23.67,86.53,16.73,13.63,18.77,0,6.9,12.19,68.58,119.18,10.189466999999999,1.58,96
405,2026-01-14 00:00:00,22.26,21.02,23.54,18.4,12.66,23.99,18.24,13.14,23.41,18.76,15.03,23.47,85.23,15.56,12.28,18.24,0.02,7.6,37.87,257.56,95.09,8.215406999999999,1.55,96
405,2026-01-15 00:00:00,19.82,16.89,20.95,13.82,4.47,18.13,13.67,4.81,17.71,14.05,5.7,17.86,83.97,10.85,2.26,17.08,0.18,10.7,24.12,248.28,69.98,5.857128,1.43,93
405,2026-01-16 00:00:00,17.22,14.1,20.66,9.3,0.63,18.7,9.29,1.28,18.03,10.4,2.45,18.42,71.17,3.5,-3.74,10.61,0,4.5,7.88,159.39,190.19,16.432001999999997,1.08,96
405,2026-01-17 00:00:00,19.5,17.23,22.79,16.88,9.47,25.85,16.75,9.47,25.13,17.14,9.96,25.39,81.7,13.22,9.05,16.39,0,5.83,9.2,136.27,145.01,12.528522,1.64,96
405,2026-01-18 00:00:00,20.72,19.43,22.89,17.76,9.11,27.95,17.51,8.88,27.51,17.85,9.19,27.17,84.14,14.56,6.62,21.72,0,9.7,28.75,251.78,119.23,10.301346,1.94,96
405,2026-01-19 00:00:00,18.71,16.45,21.55,9.24,3.49,17.24,9.09,3.52,16.56,9.55,3.67,16.67,69.64,2.87,-0.99,6.27,0,9.49,15.13,94.43,201.64,17.421282,1.22,96
405,2026-01-20 00:00:00,18.36,15.61,21.57,12.92,4.76,22.09,12.72,4.84,21.37,12.89,5.43,20.95,70.63,7.25,0.63,12.5,0,13.18,18.5,32.73,194.98,16.84584,1.41,96
405,2026-01-21 00:00:00,19.5,16.99,22.36,16.71,8.87,24.41,16.46,9.01,23.42,16.65,9.58,23.06,76.78,11.9,8.08,14.93,0,9.28,17.95,55.24,176.36,15.078798000000003,1.77,96
405,2026-01-22 00:00:00,21.67,19.64,24.59,20.88,16.36,27.64,20.61,16.24,26.89,20.74,16.5,26.8,83.74,17.47,14.12,20.51,0,6.46,10.14,49.3,147.13,12.712455,2.02,96
405,2026-01-23 00:00:00,22.39,19.95,25.5,21.06,14.75,29.2,20.85,15.06,28.65,21.29,15.48,29.34,84.83,17.7,15.04,21.35,0,5.25,9.27,135.92,169.38,14.634171,2.15,96
405,2026-01-24 00:00:00,22.88,20.52,25.88,21.76,15.47,28.99,21.57,15.69,28.19,21.87,16.33,27.76,85.41,18.7,15.69,21.96,0.01,6.91,14.19,102.11,176.27,15.229638,2.25,96
405,2026-01-25 00:00:00,23.25,20.97,25.85,23.02,15.66,31.87,22.92,16.47,30.59,23.52,17.89,30.76,82.33,19.26,16.34,22.16,0,7.39,17.06,159.27,179.62,15.519060000000001,2.47,96
405,2026-01-26 00:00:00,22.85,20.01,24.58,21.06,9.81,29.07,20.83,9.63,28.64,21.14,9.71,28.22,87.79,18.59,8.07,24.04,0.13,11.63,21.34,255.64,115.74,10.000197,2.27,96
405,2026-01-27 00:00:00,18.64,16.01,21.42,9.49,3.94,16.75,9.3,4,15.77,9.67,4.27,15.96,57.12,0.61,-3.64,8.2,0,11.57,20.76,219.89,211.26,18.252729,1.56,96
405,2026-01-28 00:00:00,17.66,15.29,20.47,9.17,2.97,17.77,9.12,3.12,17.01,9.91,3.52,17.13,57.72,-0.14,-6.09,3.27,0,8.47,16.38,263.93,158.28,13.675428,1.57,96
405,2026-01-29 00:00:00,17.85,14.69,21.61,11.12,1.35,21.2,11.01,1.68,20.67,11.58,2.38,20.91,63.3,2.99,-3.19,10.87,0,7.67,13.94,115.49,214.64,18.545094,1.73,96
405,2026-01-30 00:00:00,18.87,17.15,21.45,14.64,7.89,23.66,14.65,8.31,22.64,15.69,9.05,23.28,81.87,11.18,7.95,13.6,0,4.16,7.61,212.69,106.13,9.169947,1.75,96
405,2026-01-31 00:00:00,17.83,16.06,18.5,11.85,4.41,15.82,11.72,3.98,15.51,12.2,4.28,15.43,82.5,8.76,-3.36,13.04,0.03,11.36,26.97,280.74,52.31,4.519989,1.53,96
311,2026-01-01 00:00:00,16.83,15.59,17.99,8.93,-0.05,19.22,8.96,0.34,18.41,9.55,1.26,17.65,71.81,2.93,-0.3,7.87,0,3.45,10.33,254.42,169.29,14.626845,0.99,96
311,2026-01-02 00:00:00,17.13,15.88,18.39,13,3.89,21.7,13.19,4.24,21.34,13.88,5.35,20.67,80.86,9.6,3.61,13.4,0,3.09,8.16,214.51,124.01,10.714464,1.27,96
311,2026-01-03 00:00:00,18.25,17.36,19.32,17.57,13.36,23.91,17.57,13.68,23.52,17.4,13.72,22.73,89.13,15.63,12.68,17.88,0.24,5.75,12.47,195.98,100.18,8.655200999999998,1.48,96
311,2026-01-04 00:00:00,18.8,18.09,19.48,15.77,12.68,20.25,15.72,12.82,19.68,15.61,12.87,19.06,91.25,14.25,12.27,17.02,0.01,4.1,8.28,89.89,84.31,7.284123,1.27,96
311,2026-01-05 00:00:00,18.95,18.25,20.06,16.48,12.98,25.51,16.2,12.86,23.86,16.21,12.72,23.42,89.61,14.32,12.24,17.69,0,3.14,6.5,130.01,108.25,9.352395,1.46,96
311,2026-01-06 00:00:00,19.14,17.78,20.55,18.12,10.51,27.48,18.11,10.94,26.78,18.33,11.41,26.03,82.44,14.67,10.44,18.04,0,3.27,7.61,204.04,162.88,14.07312,1.54,96
311,2026-01-07 00:00:00,20,19.08,21.23,19.44,14.5,26.8,19.33,15.07,26.27,19.44,15.33,25.46,87.35,16.98,14.31,21.21,0,2.89,6,231.07,116.18,10.037681999999998,1.60,96
311,2026-01-08 00:00:00,20.54,19.54,21.85,20.03,14.92,28.74,19.96,14.94,27.92,19.91,14.8,26.98,81.5,16.23,14.44,21.1,0,2.59,6.18,110.52,146.2,12.631518000000002,1.71,96
311,2026-01-09 00:00:00,20.96,19.83,22.17,21.6,15.48,29.74,21.74,15.8,28.92,21.66,16.11,28.04,80.37,17.86,15.21,20.92,0,3.46,7.82,113.65,141.45,12.221289,1.81,96
311,2026-01-10 00:00:00,21.12,20.05,22.18,20.22,14.29,29.45,20.39,14.48,28.58,20.48,14.59,27.92,80.81,16.53,13.88,21.07,0,2.97,9.17,196.78,131.47,11.358765,1.73,96
311,2026-01-11 00:00:00,20.72,19.87,21.44,17.1,11.48,25.56,17.21,11.84,25.01,17.38,11.91,24.36,85.87,14.68,4.03,20.56,0.14,4.16,10.18,233.42,104.17,9.000513,1.56,96
311,2026-01-12 00:00:00,18.95,17.91,20.2,12.61,6.31,19.9,12.43,6.37,19.2,12.21,6.43,18.58,70.04,7.01,1.16,12.24,0,7.28,10.08,96.63,162.49,14.038758000000001,1.28,96
311,2026-01-13 00:00:00,19.14,18.18,20.35,15.94,11.07,25.43,15.63,11.05,23.86,15.42,10.96,23.48,81.03,12.21,9.43,19.46,0.05,4.65,8.96,125.97,125.52,10.844928,1.52,96
311,2026-01-14 00:00:00,19.08,18.57,19.65,14.65,11.43,18.59,14.68,11.77,18.39,14.66,12.09,17.75,82.79,11.62,9.75,13.33,0.01,3.92,10.28,234.84,79.67,6.883344,1.25,96
311,2026-01-15 00:00:00,18.13,16.72,18.94,11.14,2.08,14.33,11.14,2.73,14.33,11.12,4.03,14.25,74.17,6.4,-2.81,13.06,0.3,7.65,18.07,279.51,113.28,9.787383000000002,1.17,96
311,2026-01-16 00:00:00,15.76,14.39,16.88,6.14,-3.4,18,6.05,-3.03,15.8,6.67,-1.64,15.97,56.54,-3.36,-7.58,1.32,0,2.69,6.52,221.29,185.72,16.045838999999997,0.95,96
311,2026-01-17 00:00:00,15.76,14.17,17.53,12.14,0.77,25.85,12.17,1.14,24.36,12.59,2.35,23.89,70.2,6.04,-0.34,10.89,0,2.74,8.38,181.75,173.35,14.977431,1.34,96
311,2026-01-18 00:00:00,16.66,16.02,17.04,11.12,4.43,21.69,11.07,4.45,21.89,11.17,4.65,21.26,85.98,8.79,2.69,17.34,0.03,5.21,22.27,245.08,54.31,4.692159000000001,1.64,96
311,2026-01-19 00:00:00,15.16,14.01,16.14,7.08,0.11,15.97,6.88,0.37,14.59,7.01,1.11,14.33,61.3,-1.23,-4.87,2.4,0,5.29,10.37,278.48,187.69,16.216551,1.10,96
311,2026-01-20 00:00:00,14.67,13.35,15.95,9.36,-0.07,18.65,9.32,0.2,18.07,9.36,1.36,17.32,56.63,0.07,-3.84,4.23,0,5.97,11.24,100.39,186.38,16.103223000000003,1.28,96
311,2026-01-21 00:00:00,15.54,14.11,17.17,14.24,6.34,23.15,14.19,6.54,22.88,14.06,6.72,21.76,67.7,7.99,3.3,11.5,0,6.1,10.98,43.33,172.85,14.934312,1.61,96
311,2026-01-22 00:00:00,17.32,16.03,18.94,18.23,11.91,27.4,18.1,12.02,25.75,17.95,12,25.11,75.85,13.46,10.5,16.7,0,3.79,7.16,65.46,152,13.132638,1.81,96
311,2026-01-23 00:00:00,18.63,17.19,20.29,20,13.25,30.94,19.73,13.46,28.77,19.7,14.03,28.15,75.7,14.75,12.3,18.39,0,2.86,6.39,179.86,176.54,15.252768000000001,2.04,96
311,2026-01-24 00:00:00,19.34,18.15,20.56,19.46,12.71,28.15,19.54,13.06,26.62,19.5,13.76,26.36,79.64,15.62,11.89,18.94,0,4.21,8.61,101.91,141.28,12.20697,1.92,96
311,2026-01-25 00:00:00,20.18,19.15,21.46,22.13,16.15,29.63,22.2,16.41,29.28,21.82,16.3,28.38,82.36,18.82,15.16,21.23,0,6.61,12.87,154.39,147.43,12.737655,2.23,96
311,2026-01-26 00:00:00,20.68,18.95,21.2,16.13,6.26,22.84,16.02,6.28,23.03,15.86,6.46,22.71,82.04,12.86,-4.79,21,0.22,8.58,14.13,276.22,107.75,9.309753,1.85,96
311,2026-01-27 00:00:00,17.2,15.98,18.87,5.41,-0.74,13.98,5.03,-0.83,12.09,5.21,-0.57,12.02,50.12,-5.25,-8.13,-0.7,0,4.68,8.38,228.15,199.79,17.262126,1.22,96
311,2026-01-28 00:00:00,15.8,14.54,17.13,6.59,0.15,16.99,6.36,-0.01,15.97,6.54,1.61,15.33,52.27,-3.91,-7.13,1.31,0,5.35,10.49,302.2,199.21,17.211645,1.42,96
311,2026-01-29 00:00:00,15.33,13.74,16.91,8.51,-2.06,21.09,8.46,-1.66,18.88,9.17,0.09,18.76,61.45,-0.21,-3.78,2.24,0,3.22,7,156.61,200.04,17.2836,1.49,96
311,2026-01-30 00:00:00,15.93,14.25,17.68,12.6,1.55,22.5,12.54,1.74,22.03,12.8,3.04,21.15,67.46,5.79,0.76,9.45,0,3.75,8.18,246.91,187.32,16.184592,1.72,96
311,2026-01-31 00:00:00,16.53,15.22,17.28,9.05,-0.76,14.32,8.87,-0.99,14.39,8.86,-0.72,14.32,68.3,3.27,-10.08,10.79,0,9.48,19.32,290.91,47,4.060881,1.53,96
120,2026-01-01 00:00:00,10.51,8.05,13.49,9.43,0.4,19.52,10.06,1.56,19.04,10.49,3.47,18.62,67.14,3.5,0.01,6.45,0,4.54,7.84,251.59,146.84,12.686994,1.13,96
120,2026-01-02 00:00:00,12.12,9.71,14.33,13.09,3.87,20.95,13.37,4.77,20.56,14.14,6.76,20.15,80.87,9.85,3.52,15.64,0,4.95,10.91,220.48,88.63,7.657316999999999,1.39,96
120,2026-01-03 00:00:00,16.04,14.17,18.04,18.49,12.56,24.01,18.47,12.88,23.55,18.62,13.66,23.29,90.18,16.8,11.68,19.66,0.53,6.53,13.09,220.94,73.98,6.391881,1.49,96
120,2026-01-04 00:00:00,14.53,13.21,16.61,12.23,6.59,19.4,12.37,6.87,18.71,12.78,9.11,18.32,89.13,10.52,6.14,13.03,0,5.14,9.07,101.07,113.77,9.829827,1.25,96
120,2026-01-05 00:00:00,14.05,12.39,16.53,11.57,7.14,18.22,11.64,7.51,17.52,11.99,8.64,16.94,92.09,10.35,6.84,13.8,0,3.96,7.6,98.63,103.72,8.961273,1.19,96
120,2026-01-06 00:00:00,15.59,13.17,18.22,17.26,10.15,25.45,17.18,10.5,24.54,17.15,10.48,24.25,88.14,15,9.86,18.07,0,5.08,9.58,190.5,115.78,10.003149000000002,1.52,96
120,2026-01-07 00:00:00,17.43,16.2,19.2,19.33,16.54,23.89,19.26,16.9,23.24,19.34,17.56,23.07,90.59,17.63,15.99,18.81,0,4.97,7.44,225.41,74.08,6.400359000000001,1.39,96
120,2026-01-08 00:00:00,18.48,17.36,20.19,19.99,15.19,25.22,19.88,15.65,24.57,19.97,16.69,23.95,88.46,17.82,14.8,20.01,0,5.29,11.26,159.26,93.66,8.092637999999999,1.53,96
120,2026-01-09 00:00:00,18.86,17.24,20.62,20.75,15.1,27.04,20.58,15.34,26.08,20.52,15.91,25.59,89.79,18.76,14.54,21.3,0,8.94,15.39,162.31,101.66,8.783523,1.70,96
120,2026-01-10 00:00:00,19.99,18.64,21.32,21.27,15.57,26.76,21.09,15.5,26.18,21.19,15.74,25.67,87.68,18.86,14.14,21.1,0.52,9.42,19.39,237.28,99.43,8.590734,1.72,96
120,2026-01-11 00:00:00,15.3,12.01,18.55,10.65,3.66,15.46,10.64,4.28,15.39,10.74,4.87,15.63,61.52,2.88,-5.44,14.02,0.01,9.99,17.12,289.36,132.1,11.41362,1.20,96
120,2026-01-12 00:00:00,10.98,9.39,12.96,3,-9.43,11.78,3.82,-1.19,11.17,4.47,-0.8,10.71,63.92,-2.99,-4.97,-0.18,0,4.93,8.83,113.96,134.45,11.616264,0.95,96
120,2026-01-13 00:00:00,10.12,7.51,13.09,2.22,-10.59,15.88,5.9,-3.52,16.44,6.67,-2.61,16.62,66.07,-1.43,-4.52,2.8,0,2.65,6.36,218.71,162.66,13.907718000000003,1.01,96
120,2026-01-14 00:00:00,11.73,10.1,13.66,10.17,5.59,15.67,10.15,5.94,15.12,10.14,5.99,14.99,78.12,6.4,1.96,9.31,0.07,5.76,11.37,270.15,107.07,9.058518000000001,1.16,96
120,2026-01-15 00:00:00,10,7.83,12.22,4.06,-4.18,9.12,4.33,-3.32,9.3,4.46,-1.88,9.34,59.17,-3.68,-8.57,7.42,0.01,7.91,13.36,308.31,166.66,14.399531999999999,0.87,96
120,2026-01-16 00:00:00,8.83,5.87,11.53,5.51,-8.13,16.34,6.24,-5.02,16.05,6.5,-3.89,14.93,76.16,1.98,-6.32,9.05,0,6.82,15.71,149.64,149.78,12.940686,1.18,96
120,2026-01-17 00:00:00,11.39,10.05,12.92,10.74,6.63,14.52,10.79,6.67,14.25,10.85,6.53,14.1,90.57,9.29,5.41,12.26,0.28,5.52,9.75,160.35,51.03,4.362849,1.18,96
120,2026-01-18 00:00:00,9.4,7.17,10.94,2.88,-4.38,8.69,3.02,-3.1,8.34,3.21,-2.11,7.74,73.62,-2.07,-8.53,5.93,0.25,6.99,21.83,316.12,162.76,14.062878,0.90,96
120,2026-01-19 00:00:00,7.56,5.22,10.35,3.14,-5,12.97,3.59,-4.13,12.86,4.52,-2.85,12.09,65.3,-3.35,-5.2,-0.76,0,4.72,11.37,283.24,169.4,14.483952,1.04,96
120,2026-01-20 00:00:00,8.09,5.66,11.1,5,-3.19,15.47,5.38,-2.44,14.89,6.55,-1.43,14.47,69.88,-0.51,-3.87,2.39,0,4.29,9.37,96.2,161.78,13.978143000000001,1.15,96
120,2026-01-21 00:00:00,9.06,6.74,11.26,9.05,0.93,16.75,9.36,2.11,16.23,10.13,3.7,16.04,68.13,3.4,-0.97,8.13,0,5.05,11.36,101.36,114.88,9.925848,1.32,96
120,2026-01-22 00:00:00,12.43,9.89,15.22,13.62,7.89,22.34,15.16,8.53,22.47,15.24,9.27,22.35,80.24,11.7,6.15,16.84,0,5.49,10.77,125.95,118.22,10.214469,1.64,96
120,2026-01-23 00:00:00,14.55,13.13,17.07,14.68,11.57,21.25,14.71,11.75,20.84,14.63,11.89,20.32,86.22,12.38,10.38,15.67,0.01,5.28,9.71,107.1,109.72,9.480123,1.56,96
120,2026-01-24 00:00:00,14.77,13.2,16.75,15.09,10.63,20.2,15.16,11.02,20.12,14.98,11.08,19.57,84.65,12.52,9.85,15.09,0,7.13,10.8,83.96,119.94,10.362699000000001,1.59,96
120,2026-01-25 00:00:00,15.78,14.02,17.62,15.4,2.03,22.5,15.72,5.56,23.06,15.7,5.5,22.93,91.72,14.36,4.67,20.89,1.29,9.89,26.12,202.41,36.8,3.179205,1.91,96
120,2026-01-26 00:00:00,10.1,6.89,13.87,-4.01,-13.36,3.21,1.2,-2.47,6.09,0.99,-2.55,5.3,71.7,-3.79,-7.28,4.4,0,11.59,19.39,328.37,166.62,14.246199000000002,1.06,96
120,2026-01-27 00:00:00,6.73,4.24,9.55,-3.38,-12.57,6.6,-0.12,-6.6,7.69,0.11,-6.47,7.43,61.82,-7.37,-10.23,-3.35,0,5.44,9.35,311.69,181.05,15.642648000000001,1.05,96
120,2026-01-28 00:00:00,7.29,4.78,10.38,-4.42,-19.05,9.62,3.1,-3.14,11.67,3.79,-2.21,11.42,65.96,-3.39,-5.82,-0.9,0,4.14,8.81,299.81,179.22,15.484329000000002,1.21,96
120,2026-01-29 00:00:00,7.67,4.83,10.93,0.14,-18.98,15.49,4.35,-4.38,14.81,5.29,-3.51,14.37,68.7,-2.05,-5.39,1.51,0,2.77,7.28,181.36,151.88,13.122702,1.34,96
120,2026-01-30 00:00:00,8.95,6.54,11.92,6.45,-10.96,16.88,8.02,-0.63,16.04,8.49,1.03,15.51,70.52,2.48,-1.91,5.85,0,4.38,12.84,206.22,122.1,10.54917,1.47,96
120,2026-01-31 00:00:00,6.96,4.29,9.31,-0.22,-13.61,6.25,-0.77,-5.1,6.26,-0.96,-5.13,6.49,58.7,-8.1,-13.35,0.84,0,12.74,18.93,324.19,158.67,13.709214,1.15,96
360,2026-01-01 00:00:00,16.02,13.42,19.22,9.29,1.48,19.41,9.08,1.44,18.33,9.48,1.53,17.94,74.76,3.68,0.02,7.05,0,2.51,8.23,235.88,131.69,11.378106,1.10,96
360,2026-01-02 00:00:00,16.83,14.2,19.83,13.39,6.04,22.52,13.16,6.04,21.47,13.44,6.92,20.84,84.05,10.12,5.75,13.37,0,1.83,5.39,182.28,115.82,10.006614,1.27,96
360,2026-01-03 00:00:00,18.09,16.15,20.34,17.51,12.27,24.76,17.3,12.18,24.21,17.17,12.57,23.02,90.03,15.4,12.09,18.07,0.3,3.45,7.07,195.41,85.66,7.4008259999999995,1.47,96
360,2026-01-04 00:00:00,19.24,17.57,22.01,17.07,13.11,23.13,16.79,12.96,22.35,16.6,13.03,22.12,92.09,15.38,12.73,17.31,0.01,2.01,5.55,84.6,98.47,8.507816999999998,1.36,96
360,2026-01-05 00:00:00,18.97,17.34,21.92,16.49,12.7,25.18,16.17,12.59,24.61,16.16,12.54,24.57,91.8,14.61,12.46,17.21,0,1.72,4.08,117.07,91.01,7.86294,1.45,96
360,2026-01-06 00:00:00,19.26,15.93,22.9,17.8,11.54,26.8,17.65,11.46,26.11,17.8,11.63,25.02,86.01,14.85,11.46,17.88,0.07,1.74,5.46,183.55,126.69,10.94589,1.51,96
360,2026-01-07 00:00:00,20.09,18.28,22.65,18.73,14.01,25.75,18.49,13.93,25.1,18.35,14.6,24.89,91.72,16.95,13.81,20.54,0,1.66,5.18,206.12,86.57,7.479729,1.48,96
360,2026-01-08 00:00:00,20.84,18.37,24.11,19.75,14.4,28.47,19.55,14.13,28.02,19.47,14.05,27.79,84.73,16.44,14.13,19.9,0,1.16,2.56,118.44,117.4,10.143423,1.62,96
360,2026-01-09 00:00:00,21.4,19.1,24.07,21.46,16.04,29.73,21.45,16.24,29.09,21.48,16.65,28.51,83.61,18.2,16.24,21,0,1.27,3.52,120.72,97.81,8.450433000000002,1.67,96
360,2026-01-10 00:00:00,21.76,19.13,25.07,20.55,15.33,29.36,20.52,15.52,28.71,20.55,16.19,27.72,80.7,16.51,14.6,20.35,0,1.73,5.26,148.51,128.1,11.067615,1.72,96
