StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
330,2022-01-07 00:00:00,19.66,18.56,21.07,19.25,13.58,26.01,19.05,13.59,24.81,19.02,13.64,24.27,78.38,15.06,10.90,17.33,0.00,3.20,8.05,188.87,106.06,9.163944,1.51,96
330,2022-01-08 00:00:00,19.18,17.68,20.81,18.47,12.64,26.15,18.32,12.62,25.25,18.21,12.66,24.70,76.81,13.92,10.32,16.64,0.00,4.97,8.04,78.70,118.99,10.280799,1.58,96
330,2022-01-09 00:00:00,19.77,18.33,21.23,20.51,15.34,27.15,20.48,15.73,26.05,20.51,16.24,25.30,83.05,17.34,14.87,19.68,0.00,2.66,5.97,131.12,86.45,7.469217,1.54,96
330,2022-01-10 00:00:00,20.28,19.11,21.52,19.74,15.66,27.55,19.66,15.51,26.64,19.67,15.29,26.16,89.76,17.81,13.86,20.87,0.56,2.86,6.75,191.25,86.02,7.431732,1.58,96
330,2022-01-11 00:00:00,18.69,17.50,20.32,15.52,10.68,21.82,15.31,10.60,20.97,15.14,10.49,20.47,72.41,10.12,7.71,13.49,0.00,4.96,8.48,85.66,114.08,9.856557,1.39,96
330,2022-01-12 00:00:00,17.70,16.18,19.35,16.58,10.82,24.99,16.32,10.76,23.16,16.18,10.72,22.72,76.49,11.77,10.05,13.57,0.00,3.53,7.67,80.95,103.52,8.944515,1.46,96
330,2022-01-13 00:00:00,18.50,17.27,20.10,16.63,12.74,22.68,16.43,13.03,21.69,16.33,13.02,21.16,75.53,11.86,9.32,14.06,0.00,4.29,9.29,256.88,119.11,10.291095,1.44,96
330,2022-01-14 00:00:00,17.38,16.12,18.86,14.60,7.59,21.11,14.51,8.43,20.13,14.53,9.18,19.72,61.37,6.44,3.21,10.06,0.00,4.70,8.14,299.16,133.50,11.534355,1.34,96
330,2022-01-15 00:00:00,16.51,14.50,18.62,14.55,6.13,25.51,14.50,6.74,23.11,15.13,7.64,23.17,71.13,8.79,3.95,13.14,0.00,1.81,3.70,164.60,131.36,11.349180,1.38,96
330,2022-01-16 00:00:00,17.39,16.93,18.04,17.09,15.24,19.80,16.99,15.46,19.78,16.85,15.34,19.62,78.41,13.11,9.83,17.79,0.42,6.82,13.59,232.26,57.07,4.930416,1.24,96
330,2022-01-17 00:00:00,16.68,15.81,18.00,13.62,7.97,17.14,13.38,8.29,16.23,13.28,9.38,15.91,75.09,8.92,6.32,10.49,0.00,6.95,12.15,291.76,134.52,11.622258,1.25,96
330,2022-01-18 00:00:00,15.13,13.47,16.88,9.69,4.05,18.76,9.53,4.31,16.86,9.80,4.16,16.42,69.33,3.29,-0.41,7.49,0.00,2.76,5.08,156.79,143.33,12.383442,1.20,96
330,2022-01-19 00:00:00,15.20,12.79,18.21,14.41,5.33,26.49,14.29,5.90,24.10,14.57,6.60,23.49,76.62,9.82,5.00,13.09,0.00,2.40,4.78,100.74,141.68,12.241521,1.51,96
330,2022-01-20 00:00:00,16.85,14.66,19.31,17.50,9.80,28.02,17.62,10.21,26.33,18.09,10.94,25.61,78.98,13.52,9.59,16.93,0.00,1.46,4.40,202.84,126.52,10.931265,1.67,96
330,2022-01-21 00:00:00,17.92,16.16,19.84,18.16,12.38,26.46,17.99,12.68,24.69,18.19,13.47,24.26,81.99,14.63,11.89,16.74,0.00,2.26,5.53,105.97,102.11,8.822133,1.63,96
330,2022-01-22 00:00:00,17.32,15.91,18.86,11.62,8.11,14.35,11.33,7.88,14.09,11.13,7.69,13.88,93.09,10.25,7.19,12.59,0.02,4.39,6.29,31.69,25.77,2.226681,1.15,96
330,2022-01-23 00:00:00,14.73,13.24,15.86,7.22,3.31,10.86,7.01,3.45,9.80,6.77,3.42,9.57,91.18,5.63,2.31,7.49,0.00,4.25,7.18,311.83,42.65,3.685095,1.06,96
330,2022-01-24 00:00:00,12.92,10.76,15.02,8.32,0.19,17.20,8.36,0.63,15.89,8.63,1.66,15.61,67.80,1.74,-0.66,5.42,0.00,2.49,5.48,286.95,141.52,12.227175,1.29,96
330,2022-01-25 00:00:00,13.41,13.15,13.88,9.59,7.77,11.16,9.37,7.92,10.98,9.32,8.29,10.94,87.82,7.42,4.72,10.29,0.42,2.04,3.79,149.52,19.58,1.691793,0.99,96
330,2022-01-26 00:00:00,14.19,13.41,15.15,13.52,11.12,15.87,13.30,10.92,15.69,13.11,10.79,15.39,95.59,12.61,10.29,14.86,0.13,3.81,5.25,44.50,27.14,2.344752,1.15,96
330,2022-01-27 00:00:00,16.07,14.86,17.76,16.43,13.97,21.74,16.15,13.73,21.02,15.91,13.58,20.45,88.51,14.21,12.67,16.51,0.01,4.68,7.42,63.44,88.61,7.656030,1.55,96
330,2022-01-28 00:00:00,16.93,15.49,18.81,14.98,11.24,22.55,14.64,11.03,21.66,14.36,10.83,20.99,84.97,12.06,9.94,15.47,0.00,5.14,10.29,280.12,112.34,9.705933,1.70,96
330,2022-01-29 00:00:00,15.40,13.68,17.11,7.84,2.78,13.38,7.56,2.91,13.25,7.29,2.76,13.08,50.12,-2.61,-7.74,9.78,0.00,7.45,14.28,313.87,180.62,15.605955,1.39,96
330,2022-01-30 00:00:00,13.34,10.81,16.10,6.21,-0.88,15.89,6.09,-0.72,14.26,6.30,-0.84,13.83,52.07,-4.14,-8.40,0.49,0.00,2.80,5.43,235.60,186.27,16.094061,1.35,96
330,2022-01-31 00:00:00,13.77,10.86,17.23,11.02,1.03,22.91,10.95,1.65,20.61,11.45,3.01,20.40,65.75,4.02,-2.12,8.15,0.00,1.77,4.54,205.89,182.29,15.750198,1.62,96
275,2022-01-01 00:00:00,21.31,19.93,22.60,20.08,12.49,29.01,19.52,12.30,27.67,20.34,14.20,27.50,83.76,16.44,11.23,20.71,0.01,4.09,10.81,192.45,139.81,12.079341,1.61,96
275,2022-01-02 00:00:00,21.44,20.58,22.59,22.71,16.01,27.52,22.28,15.84,26.55,22.73,18.35,26.37,83.90,19.31,14.51,21.63,0.00,7.40,14.10,201.07,111.67,9.648531,1.69,96
275,2022-01-03 00:00:00,20.62,18.72,21.81,14.97,6.95,23.83,14.47,6.79,23.48,14.79,7.36,23.82,73.52,9.69,4.48,21.21,0.08,8.95,15.74,196.20,156.34,13.507542,1.46,96
275,2022-01-04 00:00:00,18.08,16.39,19.56,13.05,4.20,22.28,12.69,4.37,21.10,13.18,4.99,21.08,80.09,9.11,3.21,13.54,0.00,5.61,11.28,44.18,120.77,10.434105,1.35,96
275,2022-01-05 00:00:00,18.79,17.78,20.27,14.68,6.32,21.43,14.28,6.28,20.27,14.91,7.48,20.16,85.40,11.73,5.42,16.20,0.00,3.58,12.29,167.50,112.65,9.732573,1.29,96
275,2022-01-06 00:00:00,18.18,16.42,19.88,13.35,3.88,23.37,12.86,3.81,22.12,13.60,4.65,22.12,75.40,7.88,3.08,12.17,0.00,2.17,7.08,193.08,144.57,12.490938,1.23,96
275,2022-01-07 00:00:00,19.11,17.78,20.70,16.88,9.56,24.38,16.45,9.51,23.10,17.03,11.02,23.40,79.33,12.65,7.04,16.56,0.00,4.30,9.33,109.40,135.50,11.707389,1.42,96
275,2022-01-08 00:00:00,18.73,17.09,20.30,16.47,7.41,25.27,16.20,7.75,24.19,16.69,9.12,24.11,74.20,11.29,6.55,14.86,0.00,6.09,11.12,68.42,152.43,13.170339,1.47,96
275,2022-01-09 00:00:00,19.47,17.99,21.13,20.06,13.95,28.44,19.77,14.13,27.00,20.27,14.94,26.88,80.39,15.99,13.03,18.61,0.00,4.04,10.41,141.10,126.01,10.887219,1.67,96
275,2022-01-10 00:00:00,20.18,19.38,21.33,18.86,14.47,25.30,18.34,14.04,24.26,18.82,14.48,24.11,86.53,15.99,11.33,19.85,0.14,4.70,12.26,162.09,95.64,8.263044,1.52,96
275,2022-01-11 00:00:00,18.50,17.07,19.96,12.93,6.09,19.83,12.49,5.96,18.85,12.82,6.50,18.64,71.42,7.13,4.40,11.34,0.00,8.23,12.29,32.92,156.24,13.499010,1.28,96
275,2022-01-12 00:00:00,17.76,16.16,19.33,14.24,7.54,22.91,13.87,7.62,21.67,14.38,8.43,21.84,76.91,9.46,6.55,12.00,0.00,4.74,10.54,85.09,131.50,11.361888,1.38,96
275,2022-01-13 00:00:00,18.25,17.01,19.70,13.44,6.78,19.54,13.11,7.21,18.25,13.94,8.72,18.04,81.47,9.83,5.95,13.73,0.00,4.54,11.13,240.25,155.14,13.404276,1.22,96
275,2022-01-14 00:00:00,17.68,16.30,19.28,12.91,1.97,20.53,12.56,2.30,19.19,13.29,3.49,19.03,67.47,5.97,1.47,10.79,0.00,4.60,9.55,290.11,164.82,14.240214,1.18,96
275,2022-01-15 00:00:00,16.84,14.78,18.77,12.30,-1.03,23.93,11.82,-0.78,22.40,12.49,0.15,22.56,71.64,6.06,-1.40,12.17,0.00,3.01,8.20,154.08,153.49,13.261212,1.28,96
275,2022-01-16 00:00:00,17.85,17.00,18.19,16.62,12.92,19.80,16.22,12.61,19.46,16.50,13.04,19.79,72.98,11.28,7.84,17.07,0.40,12.27,18.12,231.83,78.71,6.800607,1.40,96
275,2022-01-17 00:00:00,16.33,15.48,17.08,10.58,1.61,14.87,10.20,1.88,13.91,10.59,3.34,13.78,78.65,6.55,1.12,8.65,0.00,8.52,14.89,279.68,127.71,11.034360,1.18,96
275,2022-01-18 00:00:00,14.81,12.89,16.73,6.36,-1.97,17.74,6.13,-1.62,16.32,7.03,0.22,16.61,75.11,0.99,-2.26,4.80,0.00,2.86,7.98,151.45,170.21,14.705838,1.09,96
275,2022-01-19 00:00:00,14.85,12.55,17.23,10.09,-2.36,23.28,9.77,-2.02,22.01,10.55,-0.89,21.97,77.84,5.43,-2.60,11.35,0.00,2.87,7.93,164.96,161.27,13.934025,1.35,96
275,2022-01-20 00:00:00,16.08,14.10,18.18,13.53,3.27,25.37,13.18,3.32,24.20,13.91,4.28,23.86,80.67,9.47,2.58,14.54,0.00,3.71,11.43,183.88,161.96,13.993218,1.53,96
275,2022-01-21 00:00:00,17.23,16.15,18.64,15.45,10.82,22.89,14.91,10.42,21.66,15.32,10.80,21.53,87.26,12.73,9.34,16.81,0.00,4.51,10.66,83.29,77.41,6.687846,1.52,96
275,2022-01-22 00:00:00,16.64,15.93,17.69,8.83,5.13,11.82,8.23,4.63,10.92,8.41,4.84,10.86,90.18,6.70,3.78,9.24,0.00,8.14,12.35,36.77,56.46,4.878018,1.12,96
275,2022-01-23 00:00:00,15.02,13.74,15.88,4.03,-4.42,8.51,3.66,-4.03,7.50,3.98,-3.12,7.37,90.17,2.15,-4.59,4.04,0.00,4.24,9.31,246.55,73.27,6.330312,1.03,96
275,2022-01-24 00:00:00,13.42,11.32,15.48,4.63,-6.96,16.82,4.18,-6.80,15.20,4.79,-6.18,15.27,70.48,-1.81,-7.40,2.35,0.00,2.42,8.87,213.91,162.35,14.026644,1.21,96
275,2022-01-25 00:00:00,14.12,13.79,14.50,9.03,4.67,11.86,8.56,4.51,11.28,8.92,5.36,11.46,90.01,7.01,2.10,9.02,0.15,3.41,6.81,104.78,32.82,2.835900,1.11,96
275,2022-01-26 00:00:00,14.35,13.89,15.06,12.12,9.78,15.25,11.61,9.26,14.59,11.90,9.59,14.53,88.19,9.67,8.36,11.49,0.01,7.13,10.82,40.79,44.69,3.860973,1.21,96
275,2022-01-27 00:00:00,15.09,14.39,16.14,14.24,10.61,18.37,13.74,10.35,17.55,14.04,10.90,17.43,86.52,11.51,8.91,13.63,0.03,8.71,11.87,39.27,78.06,6.744321,1.44,96
275,2022-01-28 00:00:00,15.18,13.99,16.11,12.34,7.25,17.52,11.83,7.29,16.19,12.18,8.11,16.05,83.17,8.98,1.86,11.79,0.00,5.36,13.47,229.09,95.47,8.248626,1.42,96
275,2022-01-29 00:00:00,14.03,12.54,15.38,5.08,-5.29,9.67,4.75,-4.70,9.34,5.12,-3.46,9.80,53.04,-4.87,-8.79,1.74,0.00,7.27,13.50,276.46,187.10,16.165053,1.18,96
275,2022-01-30 00:00:00,12.30,10.05,14.52,1.69,-8.28,13.98,1.40,-7.97,12.37,2.31,-6.94,12.13,64.24,-6.79,-11.57,-2.54,0.00,2.78,8.23,191.80,186.60,16.122510,1.23,96
275,2022-01-31 00:00:00,12.94,10.65,15.59,7.75,-2.39,19.84,7.45,-2.11,18.43,8.37,-0.64,18.16,79.63,3.65,-3.21,9.16,0.00,3.44,9.00,234.22,182.24,15.745518,1.55,96
170,2022-01-01 00:00:00,21.90,20.46,23.78,22.40,18.97,28.03,22.69,19.42,28.00,22.13,18.97,26.84,85.41,19.92,18.27,21.24,0.00,8.01,15.20,203.58,127.45,11.011752,1.88,96
170,2022-01-02 00:00:00,22.15,20.65,23.99,23.38,20.44,28.14,23.72,21.04,27.47,23.22,20.67,26.62,86.64,21.26,20.36,22.55,0.00,10.32,17.07,199.43,98.01,8.468487,1.75,96
170,2022-01-03 00:00:00,18.29,14.43,22.78,9.97,3.19,23.31,10.26,4.26,23.31,9.77,4.31,23.52,81.77,7.22,3.29,21.88,0.16,11.38,22.75,268.89,122.40,10.574928,1.62,96
170,2022-01-04 00:00:00,13.97,11.30,16.63,9.99,2.91,18.21,10.46,3.73,18.33,9.89,3.25,17.19,85.57,7.98,3.09,12.51,0.00,5.00,9.44,55.01,119.49,10.323837,1.22,96
170,2022-01-05 00:00:00,14.97,14.27,16.39,11.83,8.03,17.31,12.25,8.89,17.10,11.89,9.24,16.47,94.47,11.34,8.49,13.08,0.00,3.19,8.21,198.97,48.93,4.227795,1.20,96
170,2022-01-06 00:00:00,14.70,11.86,17.85,13.45,5.18,21.40,13.90,5.64,21.31,13.84,5.80,20.46,79.56,9.98,5.29,14.02,0.00,4.37,10.61,213.23,144.78,12.508650,1.28,96
170,2022-01-07 00:00:00,16.21,14.64,18.27,12.63,4.24,17.10,13.01,4.99,17.57,12.72,6.73,17.30,67.58,6.48,1.21,16.58,0.00,6.30,11.95,119.03,151.61,13.098798,1.16,96
170,2022-01-08 00:00:00,14.62,11.51,17.85,12.31,2.68,22.06,12.81,3.60,21.79,12.59,4.90,21.34,75.02,8.27,0.47,14.53,0.00,5.46,9.60,73.98,146.04,12.617478,1.33,96
170,2022-01-09 00:00:00,17.18,14.44,20.54,17.99,10.74,27.04,18.43,11.25,26.72,17.95,10.79,25.71,82.98,15.13,10.85,18.22,0.00,5.64,13.23,160.45,132.89,11.481615,1.66,96
170,2022-01-10 00:00:00,17.64,15.41,18.84,15.03,8.75,18.54,15.38,9.56,19.10,14.99,9.32,18.75,92.44,14.15,7.82,18.26,0.26,6.48,13.46,242.61,56.30,4.864248,1.35,96
170,2022-01-11 00:00:00,13.27,10.64,15.33,9.09,3.42,16.06,9.47,4.13,15.46,8.99,3.90,14.94,65.42,2.99,-1.32,7.74,0.00,6.42,9.11,75.27,157.82,13.635792,1.09,96
170,2022-01-12 00:00:00,13.04,10.43,15.91,11.91,4.83,20.33,12.29,5.52,19.44,11.84,5.13,19.15,77.94,8.40,4.06,12.30,0.00,4.55,7.43,56.45,117.35,10.138752,1.30,96
170,2022-01-13 00:00:00,14.71,12.81,17.13,12.39,7.89,18.69,12.92,8.89,18.54,12.64,8.71,17.40,78.85,9.01,6.41,11.45,0.00,5.33,10.30,239.67,129.90,11.223495,1.28,96
170,2022-01-14 00:00:00,13.80,11.10,16.86,10.79,4.05,18.78,11.37,5.24,18.17,11.30,6.05,17.46,67.50,4.86,2.36,6.89,0.00,4.96,9.08,284.08,157.61,13.617630,1.20,96
170,2022-01-15 00:00:00,13.86,10.59,17.36,11.92,1.76,21.63,12.33,2.69,21.09,12.45,4.32,20.49,68.85,5.77,2.16,10.99,0.04,4.49,10.95,132.58,155.99,13.477644,1.29,96
170,2022-01-16 00:00:00,14.37,12.25,15.83,12.02,6.24,15.52,12.39,6.79,16.04,11.94,6.44,15.71,79.69,8.83,3.45,15.40,1.06,15.68,26.74,212.16,104.69,9.044838,1.36,96
170,2022-01-17 00:00:00,11.67,10.00,13.71,8.38,3.51,14.75,8.66,4.26,14.44,8.12,4.00,13.79,69.17,2.97,1.53,3.90,0.00,11.96,19.38,282.60,159.54,13.783995,1.21,96
170,2022-01-18 00:00:00,10.63,7.64,13.97,6.22,-0.63,17.12,6.59,0.17,16.15,6.40,-0.09,15.90,73.40,1.16,-1.70,5.08,0.00,3.10,9.07,230.16,163.89,14.160159,1.11,96
170,2022-01-19 00:00:00,11.35,7.89,15.18,9.54,-0.80,21.31,10.02,-0.03,20.89,10.08,-0.01,20.02,74.76,4.69,-0.55,9.95,0.00,3.03,8.70,144.86,163.84,14.155524,1.31,96
170,2022-01-20 00:00:00,13.47,10.24,16.81,14.06,4.37,23.51,14.51,5.12,22.88,14.40,6.03,22.04,85.17,11.74,4.64,16.38,0.03,4.90,12.64,197.57,132.37,11.436732,1.58,96
170,2022-01-21 00:00:00,14.37,12.63,15.75,11.08,6.03,15.27,11.38,6.14,15.55,10.91,5.79,15.23,96.68,10.87,5.68,15.00,0.17,6.32,9.69,73.74,20.18,1.743660,1.30,96
170,2022-01-22 00:00:00,10.38,8.98,12.56,3.80,2.70,5.62,4.12,3.06,6.01,3.52,2.52,5.43,95.64,3.48,2.42,5.51,0.03,7.45,9.71,22.13,31.39,2.712402,0.90,96
170,2022-01-23 00:00:00,9.91,7.77,12.95,5.29,1.17,12.04,5.52,2.31,11.73,5.07,1.94,10.77,83.04,2.55,1.50,4.50,0.00,4.65,9.97,253.53,170.17,14.702967,1.14,96
170,2022-01-24 00:00:00,9.57,6.33,12.98,7.07,-1.54,16.48,7.63,-0.54,16.33,7.39,-0.20,15.16,69.26,1.35,-1.36,4.50,0.00,3.90,8.49,250.30,157.15,13.577697,1.32,96
170,2022-01-25 00:00:00,11.35,10.25,12.62,10.37,7.07,14.25,10.78,7.83,14.32,10.32,7.39,13.76,80.87,7.40,4.29,10.14,0.03,2.75,6.53,122.22,54.54,4.711995,1.20,96
170,2022-01-26 00:00:00,12.73,11.52,14.46,12.58,9.79,17.21,13.06,10.36,17.25,12.56,9.86,16.51,79.04,9.27,8.31,10.11,0.01,4.90,10.58,36.23,79.51,6.869331,1.37,96
170,2022-01-27 00:00:00,13.11,11.07,15.91,11.22,6.97,17.65,11.52,7.40,17.58,11.02,6.81,16.74,78.71,7.76,3.02,9.78,0.00,6.52,9.48,48.10,145.29,12.553056,1.55,96
170,2022-01-28 00:00:00,12.03,10.74,13.33,9.22,5.31,14.00,9.67,6.41,14.17,9.19,6.10,13.58,68.26,4.02,-2.45,7.54,0.00,5.60,15.31,223.03,59.80,5.167044,1.28,96
170,2022-01-29 00:00:00,10.14,7.90,12.40,3.47,-2.06,8.09,3.96,-0.82,7.82,3.67,0.11,7.06,50.55,-5.85,-9.82,-1.86,0.00,9.49,17.49,304.56,178.96,15.462261,1.17,96
170,2022-01-30 00:00:00,8.97,5.54,12.71,5.11,-5.54,14.73,5.60,-4.76,14.15,5.32,-4.51,13.21,59.92,-3.05,-9.32,4.64,0.00,6.15,15.88,232.04,179.57,15.514785,1.40,96
170,2022-01-31 00:00:00,11.30,7.93,15.50,10.86,1.84,21.02,11.66,3.08,20.68,11.87,4.80,19.75,71.33,5.67,2.53,10.25,0.00,5.47,13.87,237.77,173.55,14.994810,1.75,96
180,2022-01-01 00:00:00,21.62,20.49,23.46,21.63,17.68,28.64,22.44,19.03,28.79,21.84,18.41,27.96,79.29,18.44,16.93,21.11,0.00,3.17,7.03,213.85,131.83,11.390094,1.84,96
180,2022-01-02 00:00:00,21.79,20.62,23.31,22.86,19.14,28.36,23.59,20.08,28.68,22.96,19.52,27.74,80.36,19.85,18.21,22.61,0.00,5.35,8.44,206.35,115.80,10.004733,1.83,96
180,2022-01-03 00:00:00,20.62,18.71,22.37,11.77,2.59,23.04,12.45,3.98,23.89,11.81,3.01,23.36,76.31,8.32,2.55,21.24,0.00,3.77,9.40,272.72,142.28,12.292794,1.33,96
180,2022-01-04 00:00:00,17.40,15.76,18.62,9.59,1.75,18.69,10.45,2.96,18.83,9.93,2.41,17.91,85.20,7.94,1.81,12.98,0.00,2.45,6.18,140.30,102.79,8.881155,1.22,96
180,2022-01-05 00:00:00,17.41,16.76,18.19,12.18,6.38,16.19,13.05,7.84,16.59,12.46,7.53,15.65,90.46,11.52,6.56,14.86,0.00,1.25,4.00,213.55,40.01,3.456549,1.18,96
180,2022-01-06 00:00:00,16.59,14.79,18.54,12.08,3.97,20.93,12.90,5.14,21.10,12.40,4.39,20.33,78.45,8.87,3.98,14.96,0.00,1.85,6.49,207.14,135.44,11.702025,1.22,96
180,2022-01-07 00:00:00,17.46,16.55,18.91,11.90,3.79,17.57,12.83,5.64,17.56,12.54,5.84,16.85,68.21,6.49,0.61,14.90,0.00,2.22,4.58,122.78,144.08,12.448251,1.10,96
180,2022-01-08 00:00:00,16.26,14.21,18.27,11.87,1.32,22.79,12.76,2.89,22.89,12.31,2.48,22.07,76.55,8.59,0.36,15.13,0.00,2.87,5.58,73.37,138.84,11.995875,1.31,96
180,2022-01-09 00:00:00,17.42,15.70,19.38,16.92,8.73,27.00,17.92,10.01,27.18,17.46,9.57,26.25,80.61,14.23,8.61,20.09,0.00,2.31,8.81,155.75,134.28,11.602215,1.55,96
180,2022-01-10 00:00:00,18.35,17.68,19.01,15.33,6.64,19.94,16.15,8.06,20.07,15.64,8.13,19.73,88.05,14.16,6.24,18.20,0.05,2.59,5.43,173.06,68.39,5.908572,1.35,96
180,2022-01-11 00:00:00,15.80,14.00,17.59,8.54,1.82,16.37,9.30,3.16,16.31,8.81,3.09,15.47,76.12,5.01,1.92,7.88,0.00,3.24,6.90,86.52,133.12,11.501469,1.11,96
180,2022-01-12 00:00:00,15.25,13.29,17.08,10.81,3.27,19.82,11.51,4.56,19.91,11.00,4.25,19.03,81.87,8.36,3.04,13.04,0.00,2.53,4.97,92.02,125.78,10.867608,1.25,96
180,2022-01-13 00:00:00,16.08,14.74,17.54,11.37,5.66,19.04,12.27,7.16,18.95,11.87,6.51,18.32,82.59,9.23,5.63,13.85,0.00,1.39,3.99,239.53,112.70,9.737298,1.23,96
180,2022-01-14 00:00:00,15.13,13.27,16.96,9.48,3.35,18.60,10.59,4.94,18.58,10.43,4.45,18.01,71.61,4.99,3.14,7.53,0.00,1.59,4.29,218.59,151.10,13.055346,1.15,96
180,2022-01-15 00:00:00,14.76,12.67,16.84,11.23,1.09,21.09,11.96,2.40,21.02,11.49,1.67,20.66,68.15,5.16,1.28,11.88,0.00,2.00,5.56,149.16,148.25,12.808611,1.22,96
180,2022-01-16 00:00:00,15.85,14.60,16.68,13.03,7.42,16.24,13.57,8.14,16.56,13.05,7.67,16.11,78.58,9.76,4.11,14.79,1.03,4.82,9.12,206.18,96.04,8.298045,1.23,96
180,2022-01-17 00:00:00,13.50,11.82,15.45,8.20,2.63,15.03,8.87,4.03,15.15,8.38,3.75,14.51,68.50,3.08,1.64,4.05,0.00,3.09,5.36,274.42,155.42,13.428504,1.10,96
180,2022-01-18 00:00:00,11.93,9.29,14.88,5.31,-2.11,16.15,6.24,-0.76,16.23,5.78,-1.48,16.15,73.28,1.02,-1.98,3.65,0.00,1.29,4.49,194.75,156.11,13.488336,1.08,96
180,2022-01-19 00:00:00,12.39,9.41,15.82,9.61,-0.67,21.64,10.50,0.44,21.71,10.16,-0.29,20.98,74.86,5.51,-0.69,11.42,0.00,1.56,5.15,140.94,155.99,13.477338,1.32,96
180,2022-01-20 00:00:00,14.47,11.83,17.36,14.94,5.90,24.19,15.83,7.29,24.41,15.29,6.75,23.87,78.28,11.69,6.00,15.29,0.00,1.68,5.27,198.68,142.99,12.353985,1.55,96
180,2022-01-21 00:00:00,15.46,13.89,16.60,11.47,5.90,15.37,12.12,6.50,16.23,11.47,5.79,15.64,90.73,10.64,5.31,14.33,0.00,3.53,5.27,39.01,16.02,1.383993,1.28,96
180,2022-01-22 00:00:00,11.87,10.49,13.84,3.51,2.38,5.76,4.13,3.06,6.35,3.35,2.24,5.63,92.35,3.00,1.92,5.16,0.01,3.57,5.49,38.98,28.50,2.462400,0.90,96
180,2022-01-23 00:00:00,11.33,9.53,14.33,5.04,-1.11,13.32,5.77,0.35,13.34,5.07,-0.41,12.67,80.26,2.29,-1.00,4.26,0.01,1.86,4.14,229.64,159.65,13.794003,1.14,96
180,2022-01-24 00:00:00,10.98,8.14,14.05,6.14,-2.98,17.23,7.05,-1.41,17.16,6.53,-1.91,16.54,70.76,1.05,-2.49,6.22,0.00,1.33,4.42,218.08,158.41,13.686687,1.28,96
180,2022-01-25 00:00:00,12.52,11.28,13.87,10.83,5.59,15.91,11.56,6.72,16.13,10.86,6.18,15.31,71.69,6.20,4.05,9.08,0.00,1.36,3.61,154.02,68.41,5.910885,1.29,96
180,2022-01-26 00:00:00,13.63,12.67,14.93,12.85,9.65,16.82,13.50,10.47,17.28,12.81,9.72,16.40,75.44,8.96,6.86,11.02,0.00,3.09,6.56,69.12,67.76,5.854122,1.32,96
180,2022-01-27 00:00:00,14.39,13.11,16.46,11.08,7.70,17.15,11.65,8.53,17.30,10.95,8.00,16.33,77.63,7.74,1.96,10.56,0.00,4.36,6.28,42.64,117.55,10.156518,1.47,96
180,2022-01-28 00:00:00,13.72,12.96,14.49,9.59,7.35,13.65,10.30,8.03,13.94,9.63,7.52,13.20,72.66,5.56,-1.02,8.55,0.00,1.96,7.49,223.30,57.80,4.993785,1.20,96
180,2022-01-29 00:00:00,12.00,10.09,13.83,3.16,-4.24,8.71,4.07,-2.48,8.82,3.47,-2.76,7.92,51.91,-5.33,-8.07,-2.20,0.00,3.46,7.73,293.73,171.86,14.848677,1.13,96
180,2022-01-30 00:00:00,10.41,7.72,13.21,4.10,-7.23,15.10,4.95,-5.55,15.09,4.35,-6.66,14.27,57.74,-4.55,-7.95,1.61,0.00,2.39,5.32,206.85,172.87,14.936067,1.34,96
180,2022-01-31 00:00:00,11.81,9.17,15.02,9.48,0.14,21.46,10.65,2.03,21.56,10.20,2.05,20.67,69.36,4.38,0.68,10.54,0.00,1.81,4.72,220.17,168.35,14.545575,1.67,96
130,2022-01-01 00:00:00,22.23,21.27,23.79,24.08,21.98,28.02,24.34,22.39,27.95,23.98,22.04,27.52,83.12,21.09,18.35,22.18,0.00,8.70,14.38,194.70,139.09,12.017718,2.07,96
130,2022-01-02 00:00:00,21.96,19.20,23.98,22.00,10.39,27.28,22.36,10.65,27.14,21.97,10.20,26.62,88.91,20.40,8.69,23.19,1.43,10.41,27.61,222.42,93.16,8.049132,1.83,96
130,2022-01-03 00:00:00,13.63,10.77,18.97,4.84,2.07,9.93,5.12,2.67,10.17,4.54,2.11,9.69,80.77,2.05,0.45,8.04,0.00,11.31,23.04,327.70,80.01,6.912738,0.98,96
130,2022-01-04 00:00:00,11.44,9.12,13.73,6.37,-0.10,12.99,6.40,0.58,12.95,6.07,0.00,12.24,85.62,4.09,-0.26,7.85,0.04,2.78,5.51,144.52,102.92,8.892324,1.01,96
130,2022-01-05 00:00:00,13.99,12.10,16.76,12.47,7.24,19.22,12.32,7.52,18.58,12.42,8.28,17.92,76.92,8.08,6.13,9.90,0.00,3.53,12.53,226.31,147.44,12.738942,1.17,96
